snapshot_date,target_snapshot_date,horizon_months,signal_column,base_factor,factor_name,category,signal_variant,number_of_stocks,rank_ic
2022-11-30,2023-02-28,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0189719907
2022-12-31,2023-03-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1536606133
2023-01-31,2023-04-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.2284634781
2023-02-28,2023-05-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1133039256
2023-03-31,2023-06-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1718281314
2023-04-30,2023-07-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1096816631
2023-05-31,2023-08-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0988255535
2023-06-30,2023-09-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0203660041
2023-07-31,2023-10-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1327876976
2023-08-31,2023-11-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0868849654
2023-09-30,2023-12-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1085749842
2023-10-31,2024-01-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1174177491
2023-11-30,2024-02-29,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0100378904
2023-12-31,2024-03-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0505507839
2024-01-31,2024-04-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0816844995
2024-02-29,2024-05-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1687701350
2024-03-31,2024-06-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.2444329925
2024-04-30,2024-07-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0863711819
2024-05-31,2024-08-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.2317413446
2024-06-30,2024-09-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,298,-0.2583603831
2024-07-31,2024-10-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.2236531517
2024-08-31,2024-11-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.3371651171
2024-09-30,2024-12-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,298,0.0009597445
2024-10-31,2025-01-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0532450361
2024-11-30,2025-02-28,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.1345907089
2024-12-31,2025-03-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.0829736706
2025-01-31,2025-04-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.0267349809
2025-02-28,2025-05-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.0347460253
2025-03-31,2025-06-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0893647806
2025-04-30,2025-07-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.1859218642
2025-05-31,2025-08-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.1379704159
2025-06-30,2025-09-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,298,-0.0107422013
2025-07-31,2025-10-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,-0.0262449777
2025-08-31,2025-11-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.0229557137
2025-09-30,2025-12-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0163259592
2025-10-31,2026-01-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0343261592
2025-11-30,2026-02-28,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.0575179724
2025-12-31,2026-03-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,299,0.1037687145
2026-01-31,2026-04-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1189595440
2026-02-28,2026-05-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,0.1301272236
2026-03-31,2026-06-30,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0240171557
2026-04-30,2026-07-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.1102323359
2026-05-31,2026-08-31,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.0788990989
2026-06-30,2026-09-08,3,momentum_120_neutral,momentum_120,120-Day Momentum,Momentum,neutralized,300,-0.2383924266
2019-07-31,2019-08-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,
2019-08-31,2019-09-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,
2019-09-30,2019-10-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,
2019-10-31,2019-11-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,
2019-11-30,2019-12-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,
2019-12-31,2020-01-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,
2020-01-31,2020-02-29,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.1927084728
2020-02-29,2020-03-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.1707693424
2020-03-31,2020-04-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.4506474670
2020-04-30,2020-05-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.0075238399
2020-05-31,2020-06-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.4197069520
2020-06-30,2020-07-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,-0.0190308901
2020-07-31,2020-08-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.1066016013
2020-08-31,2020-09-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.0873912138
2020-09-30,2020-10-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0717347821
2020-10-31,2020-11-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.1373573955
2020-11-30,2020-12-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.4661892451
2020-12-31,2021-01-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.2867525521
2021-01-31,2021-02-28,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.4125551440
2021-02-28,2021-03-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.1581594891
2021-03-31,2021-04-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.3865943316
2021-04-30,2021-05-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0814268765
2021-05-31,2021-06-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,-0.0103378569
2021-06-30,2021-07-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.0987545166
2021-07-31,2021-08-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0116615096
2021-08-31,2021-09-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.3360507337
2021-09-30,2021-10-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0957537886
2021-10-31,2021-11-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.1801697836
2021-11-30,2021-12-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.2616247823
2021-12-31,2022-01-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.0543216132
2022-01-31,2022-02-28,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,298,0.2757980138
2022-02-28,2022-03-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.1282563142
2022-03-31,2022-04-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0783735897
2022-04-30,2022-05-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0040231585
2022-05-31,2022-06-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,-0.2477791446
2022-06-30,2022-07-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,298,0.3054595986
2022-07-31,2022-08-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.1437669787
2022-08-31,2022-09-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.3087919784
2022-09-30,2022-10-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.2340782865
2022-10-31,2022-11-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.0669927518
2022-11-30,2022-12-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.1408123095
2022-12-31,2023-01-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.4837696440
2023-01-31,2023-02-28,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0224469161
2023-02-28,2023-03-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0123352495
2023-03-31,2023-04-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.2114939055
2023-04-30,2023-05-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.1044267275
2023-05-31,2023-06-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.0410915722
2023-06-30,2023-07-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.1400611118
2023-07-31,2023-08-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.2622822767
2023-08-31,2023-09-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.1646294945
2023-09-30,2023-10-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0190546583
2023-10-31,2023-11-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.1763890906
2023-11-30,2023-12-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.1219725341
2023-12-31,2024-01-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.2888890519
2024-01-31,2024-02-29,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.2154597752
2024-02-29,2024-03-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.2638807098
2024-03-31,2024-04-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.2188494421
2024-04-30,2024-05-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.0027804753
2024-05-31,2024-06-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.5230075890
2024-06-30,2024-07-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.2619998291
2024-07-31,2024-08-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.3235354086
2024-08-31,2024-09-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,298,-0.6797913366
2024-09-30,2024-10-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,298,-0.2377548635
2024-10-31,2024-11-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.1820131135
2024-11-30,2024-12-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.5215520172
2024-12-31,2025-01-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.1369597440
2025-01-31,2025-02-28,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,-0.2848175274
2025-02-28,2025-03-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,-0.0215394077
2025-03-31,2025-04-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.1318128272
2025-04-30,2025-05-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0338630542
2025-05-31,2025-06-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.1577217875
2025-06-30,2025-07-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,-0.2498772194
2025-07-31,2025-08-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.2126258166
2025-08-31,2025-09-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,-0.0300898219
2025-09-30,2025-10-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.2734043058
2025-10-31,2025-11-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.1834874333
2025-11-30,2025-12-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.3603997630
2025-12-31,2026-01-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.0591113168
2026-01-31,2026-02-28,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.0689760771
2026-02-28,2026-03-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.2120009175
2026-03-31,2026-04-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.2927463667
2026-04-30,2026-05-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0285736542
2026-05-31,2026-06-30,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.2499314670
2026-06-30,2026-07-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.5219954031
2026-07-31,2026-08-31,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.5343137357
2026-08-31,2026-09-08,1,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.4211668006
2019-07-31,2019-10-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,
2019-08-31,2019-11-30,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,
2019-09-30,2019-12-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,
2019-10-31,2020-01-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,
2019-11-30,2020-02-29,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,
2019-12-31,2020-03-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,
2020-01-31,2020-04-30,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.2637690551
2020-02-29,2020-05-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.1543012479
2020-03-31,2020-06-30,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.5003761745
2020-04-30,2020-07-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.1994420251
2020-05-31,2020-08-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.2990967869
2020-06-30,2020-09-30,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,-0.0431931481
2020-07-31,2020-10-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.0467785028
2020-08-31,2020-11-30,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.1326407311
2020-09-30,2020-12-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.2095200232
2020-10-31,2021-01-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.2758136085
2020-11-30,2021-02-28,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.2711537660
2020-12-31,2021-03-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.2092105105
2021-01-31,2021-04-30,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.1608060749
2021-02-28,2021-05-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.2126857040
2021-03-31,2021-06-30,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.2202541639
2021-04-30,2021-07-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0556892860
2021-05-31,2021-08-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0417506309
2021-06-30,2021-09-30,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,298,0.0265436494
2021-07-31,2021-10-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.0174007093
2021-08-31,2021-11-30,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.2246644057
2021-09-30,2021-12-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.1874907290
2021-10-31,2022-01-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.2160297740
2021-11-30,2022-02-28,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.0016040198
2021-12-31,2022-03-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0824450993
2022-01-31,2022-04-30,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,298,0.1938747389
2022-02-28,2022-05-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.1544651859
2022-03-31,2022-06-30,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0218464892
2022-04-30,2022-07-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.0208069117
2022-05-31,2022-08-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,299,0.0527555292
2022-06-30,2022-09-30,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,298,0.2756814125
2022-07-31,2022-10-31,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,0.0351806248
2022-08-31,2022-11-30,3,momentum_12_1_zscore,momentum_12_1,12-1 Momentum,Momentum,standardized,300,-0.1490928174
