snapshot_date,signal_price_date,baostock_code,symbol,stock_name,industry,close,target_snapshot_date_1m,forward_return_1m,turnover_stability_component,low_risk_component,long_momentum_component,value_component,short_reversal_component,fixed_equal_weight_score,fixed_equal_weight_rank,walk_forward_score,walk_forward_rank,model_ready,active_component_weight_sum
2021-10-31,2021-10-29,sh.601211,601211.SS,国泰君安,J67资本市场服务,14.9035982400,2021-11-30,-0.0450913242,0.2667963470,-0.0170314856,-0.0089278434,1.0502971230,-0.0711128699,0.5150951733,99,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601216,601216.SS,君正集团,C26化学原料和化学制品制造业,3.9263019300,2021-11-30,0.0331384016,0.3337536769,-0.1321335038,-1.2676481477,1.0750324922,-0.2510130493,-0.1021764370,178,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601225,601225.SS,陕西煤业,B06煤炭开采和洗选业,8.8508375100,2021-11-30,-0.0503597122,-0.4634789704,-0.5391908528,0.6223880020,-0.1524400758,0.2401253743,-0.1235347778,181,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601229,601229.SS,上海银行,J66货币金融服务,5.3748003600,2021-11-30,-0.0192043896,0.4774266625,0.6805656806,-0.0818203442,0.2338569323,0.2703641116,0.6672447830,74,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601231,601231.SS,环旭电子,C39计算机、通信和其他电子设备制造业,12.6014993200,2021-11-30,0.1080691643,1.4510690809,1.2001482939,-1.0115888908,1.1298124784,-0.3743628634,1.0112062779,38,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601236,601236.SS,红塔证券,J67资本市场服务,10.4189215100,2021-11-30,-0.0026761820,1.2374991353,0.3010092831,-0.2674882676,-0.7453577117,0.2032829778,0.3077620651,121,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601238,601238.SS,广汽集团,C36汽车制造业,16.3492992000,2021-11-30,-0.0503472222,0.2878830452,-0.6770979012,0.5697152173,0.7531714972,0.0041087878,0.3959326742,110,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601288,601288.SS,农业银行,J66货币金融服务,2.2469185200,2021-11-30,-0.0102040816,-0.4019443713,0.8503426862,-0.7712324194,0.7795497640,-0.1096233558,0.1465429944,144,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601318,601318.SS,中国平安,J68保险业,39.2040207400,2021-11-30,-0.0272342142,-0.9866388328,-0.2159616237,-0.7048860355,0.5135603663,-0.0394745278,-0.6051843321,223,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601319,601319.SS,中国人保,J68保险业,4.3555377400,2021-11-30,-0.0737051793,0.6808179144,1.2730621520,0.9262857551,-0.1772759647,-0.7250374309,0.8350528489,55,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601328,601328.SS,交通银行,J66货币金融服务,3.3946058800,2021-11-30,0.0110619469,0.2053247766,0.9397153344,0.0907667441,0.6785869464,-0.1913578418,0.7274688789,70,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601336,601336.SS,新华保险,J68保险业,32.3926107500,2021-11-30,-0.0321674751,-0.0348286113,-0.0159863534,0.1009465342,0.1034958350,0.3978589328,0.2328385228,129,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601360,601360.SS,三六零,I64互联网和相关服务,11.4111748800,2021-11-30,-0.0066445183,0.7790918021,2.4845600250,-0.2039128810,0.0887781094,0.2295975510,1.4262460582,21,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601377,601377.SS,兴业证券,J67资本市场服务,7.8177085800,2021-11-30,-0.0624315444,-0.2023492473,-0.3493468634,0.8713624628,0.5921891438,-0.0388932615,0.3685662243,113,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601390,601390.SS,中国中铁,E48土木工程建筑业,4.4767065000,2021-11-30,0.0095238095,0.5744746348,1.0549884301,-0.7479284458,0.3107276323,0.5715948913,0.7447036557,69,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601398,601398.SS,工商银行,J66货币金融服务,3.6037829600,2021-11-30,-0.0192719486,-0.5562024827,0.7384592247,-0.9176796719,0.5662323619,0.0232405172,-0.0616203737,171,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601555,601555.SS,东吴证券,J67资本市场服务,6.9254277400,2021-11-30,0.0330578512,-0.2755481374,-0.2064117565,0.4061280304,0.5153732266,0.0608070645,0.2112480054,133,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601600,601600.SS,中国铝业,C32有色金属冶炼和压延加工业,5.6488675400,2021-11-30,-0.1530944625,0.2250500181,0.1539907428,0.5175323453,1.4534663151,1.6210335811,1.6765941586,10,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601601,601601.SS,中国太保,J68保险业,22.7330676000,2021-11-30,-0.0113138686,-0.0220079792,-0.5025087807,0.4752203870,0.0745597322,0.1014511556,0.0534990959,154,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601607,601607.SS,上海医药,F52零售业,16.5232845500,2021-11-30,-0.0134048257,0.9356075825,1.8228423877,0.3133631896,1.3251811254,-0.5572142023,1.6211620520,11,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601618,601618.SS,中国中冶,E48土木工程建筑业,3.7237102000,2021-11-30,-0.0665024631,-0.1812059257,-1.4733784245,1.7566513091,-0.7942636610,0.0878685182,-0.2551484454,194,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601628,601628.SS,中国人寿,J68保险业,27.2710826000,2021-11-30,-0.0083892617,0.3626575089,-0.5386053942,-0.7975666408,-0.5143399687,0.2652018703,-0.5162061355,215,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601633,601633.SS,长城汽车,C36汽车制造业,63.4508680000,2021-11-30,-0.1197058824,0.2827000367,-1.0918936584,2.5188064262,-1.6344533090,-1.6073281262,-0.6468843496,227,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601658,601658.SS,邮储银行,J66货币金融服务,4.2358190100,2021-11-30,-0.0609981516,-0.8407799389,-0.3803433371,0.7193168110,-0.4697167539,-0.2993400619,-0.5365607612,218,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601668,601668.SS,中国建筑,E48土木工程建筑业,3.6512917400,2021-11-30,-0.0042918455,0.5164047840,1.8432012496,-1.3690619138,0.5926537056,0.4125398793,0.8426040457,54,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601669,601669.SS,中国电建,E48土木工程建筑业,7.3586230000,2021-11-30,-0.1997563946,-2.9317300058,-3.3000804466,3.4076882056,-1.3925323593,-3.5522476770,-3.2800445065,300,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601688,601688.SS,华泰证券,J67资本市场服务,13.6740046200,2021-11-30,-0.0031505986,-0.1591258489,0.3098075315,-0.4991273868,1.0984056406,-0.0782702591,0.2835885889,124,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601696,601696.SS,中银证券,J67资本市场服务,13.0867096000,2021-11-30,0.0248493976,-0.5665915157,-1.0100101638,-0.7843254929,-0.9088005061,-0.6467538051,-1.6535455212,283,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601698,601698.SS,中国卫通,I63电信、广播电视和卫星传输服务,13.7758591000,2021-11-30,0.0892086331,-0.3887303187,-0.6333270230,0.5303671902,-1.7452173004,0.1618411143,-0.8760967371,246,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601727,601727.SS,上海电气,C34通用设备制造业,4.7431077500,2021-11-30,0.0189473684,0.7082612868,0.1948577274,-0.3108020417,1.0011561019,-0.2284133382,0.5763306739,88,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601766,601766.SS,中国中车,C37铁路、船舶、航空航天和其他运输设备制造业,5.0829708600,2021-11-30,0.0252525253,0.8076237743,1.7250220660,-0.7522667867,2.1783991872,0.6470615674,1.9445938448,6,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601788,601788.SS,光大证券,J67资本市场服务,14.1076708400,2021-11-30,-0.0512147078,0.7782986926,0.9535153939,-0.7153152078,-0.0355407172,0.3255038144,0.5515905942,91,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601799,601799.SS,星宇股份,C36汽车制造业,216.9135071400,2021-11-30,-0.0509927403,0.4943490630,-0.0956509449,-0.7895069919,-1.5212997165,-1.3282089099,-1.3680678722,273,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601800,601800.SS,中国交建,E48土木工程建筑业,6.4584832000,2021-11-30,-0.0472972973,0.3838556156,0.0786971886,-0.4716697236,0.2109879019,0.2246301584,0.1800695482,141,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601808,601808.SS,中海油服,B11开采专业及辅助性活动,13.8292190400,2021-11-30,-0.0893817204,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,163,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601816,601816.SS,京沪高铁,G53铁路运输业,4.2378374000,2021-11-30,-0.0173913043,-0.1343250611,-0.7223654401,-0.4024671773,-0.8962934610,-0.0543111461,-0.9329656085,252,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601818,601818.SS,光大银行,J66货币金融服务,2.6039871200,2021-11-30,-0.0261627907,0.2917592916,0.4788987607,-0.3250801847,0.4666262420,-0.1068534466,0.3400204973,118,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601838,601838.SS,成都银行,J66货币金融服务,9.9052052000,2021-11-30,-0.1214733542,0.0945704832,-1.8001135817,0.9631060046,-0.7626346327,-0.6918303088,-0.9275359877,250,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601857,601857.SS,中国石油,B07石油和天然气开采业,4.2928073200,2021-11-30,-0.1405109489,-0.1202674135,-0.3802220637,0.2240670435,-0.2145753000,0.1500188136,-0.1439619129,186,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601872,601872.SS,招商轮船,G55水上运输业,3.9703333000,2021-11-30,-0.0458515284,0.4641894276,0.0515616437,-1.3821103072,-1.0917439459,-0.0121837940,-0.8318587022,243,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601877,601877.SS,正泰电器,C38电气机械和器材制造业,54.4716585600,2021-11-30,-0.1401062417,0.5592263291,-2.6090376688,1.4248066526,0.7124038630,-2.9101455731,-1.1917686021,264,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601878,601878.SS,浙商证券,J67资本市场服务,11.3701377000,2021-11-30,0.0173233153,-0.3032845775,0.2311266631,-0.3774713361,-0.1753760211,-0.9388406795,-0.6602585712,228,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601881,601881.SS,中国银河,J67资本市场服务,8.7915599200,2021-11-30,0.0556680162,1.1118773877,1.1350698322,-0.2964033178,0.7905086630,0.0483041227,1.1776714067,29,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601888,601888.SS,中国中免,L72商务服务业,250.9845963000,2021-11-30,-0.2347090814,-0.0478227276,-0.1866691676,0.3037501910,-0.8589721564,-0.1185802632,-0.3834834115,207,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601899,601899.SS,紫金矿业,B09有色金属矿采选业,9.3896491200,2021-11-30,-0.0296367113,-1.1913958850,-0.3593335263,0.7186968415,-0.0527316502,0.4967134481,-0.1638357333,189,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601901,601901.SS,方正证券,J67资本市场服务,7.8241670400,2021-11-30,-0.0502450980,0.7910458311,1.2845876701,0.0810000066,-0.5059593817,-0.2057078331,0.6100673658,82,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601916,601916.SS,浙商银行,J66货币金融服务,2.6041178400,2021-11-30,-0.0029069767,0.7751033547,0.8583007609,0.3600443640,-0.2476193414,0.1859471013,0.8155994001,58,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601919,601919.SS,中远海控,G55水上运输业,9.0669198900,2021-11-30,0.0508166969,-1.5723194176,-2.1079012381,2.3073864498,0.4065178384,-0.6289593186,-0.6735282618,230,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601933,601933.SS,永辉超市,F52零售业,3.9113285700,2021-11-30,-0.0127226463,0.5921357476,0.9066650048,-1.1327877092,-0.3659845844,-0.2646362146,-0.1117178701,179,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601939,601939.SS,建设银行,J66货币金融服务,4.5524017000,2021-11-30,-0.0286677909,0.1213314272,0.5929348799,0.3496700526,-0.0512254277,0.0742285845,0.4589078173,106,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601985,601985.SS,中国核电,D44电力、热力生产和供应业,6.1808235000,2021-11-30,-0.0029197080,0.1910945387,0.5397989797,0.5205317530,0.0093028578,-0.6650931686,0.2514781509,126,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601988,601988.SS,中国银行,J66货币金融服务,2.3420492500,2021-11-30,0.0000000000,-0.2488283838,0.9814266304,-0.5635464089,0.7436605409,-0.1922254186,0.3041908894,122,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601989,601989.SS,中国重工,Unknown,4.1142781800,2021-11-30,0.0072463768,-0.3008559300,-0.7282146931,0.3268069563,-0.0113835478,0.3432562622,-0.1563797258,187,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601990,601990.SS,南京证券,J67资本市场服务,9.0657415000,2021-11-30,-0.0195674562,1.1269307528,0.2894662941,-0.3202047181,-0.7187305145,0.1256607817,0.2124192642,132,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601995,601995.SS,中金公司,J67资本市场服务,46.6325574400,2021-11-30,-0.0116279070,-4.1521291115,-0.8976469630,0.2551149513,-0.8029795088,0.7204849659,-2.0591438877,292,,,0,0.0000000000
2021-10-31,2021-10-29,sh.601998,601998.SS,中信银行,J66货币金融服务,3.4848177400,2021-11-30,-0.0088105727,0.3551633873,0.5104724997,-0.2791909067,0.6332763168,0.0932389765,0.5543341872,90,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603019,603019.SS,中科曙光,C39计算机、通信和其他电子设备制造业,26.7462479100,2021-11-30,0.0178376411,0.9084163924,0.9749632927,-0.8104339499,0.1408207743,0.6155788329,0.7723528913,63,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603087,603087.SS,甘李药业,C27医药制造业,63.6191925500,2021-11-30,0.0681109957,0.2306180421,0.5830944496,-0.5627334854,0.5734935263,0.4464345900,0.5365792713,95,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603160,603160.SS,汇顶科技,C39计算机、通信和其他电子设备制造业,100.3747600200,2021-11-30,0.0746166618,0.9523400762,1.1814814648,-1.1103691762,-0.2404074408,0.9162655663,0.7174519431,71,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603195,603195.SS,公牛集团,C38电气机械和器材制造业,45.4154344000,2021-11-30,-0.0005710660,-0.0705933424,0.9329235204,0.1279171727,-1.0218103295,2.2263897248,0.9266597968,46,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603233,603233.SS,大参林,F52零售业,21.2655758400,2021-11-30,-0.0031099802,0.7209706144,-1.5262266441,-0.5438417484,-1.0747160981,2.7683391587,0.1454591934,145,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603259,603259.SS,药明康德,M73研究和试验发展,126.5717312000,2021-11-30,0.0434026520,-0.0051102975,0.4591102565,0.0293121130,-0.1853909836,0.5309799458,0.3499635064,117,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603288,603288.SS,海天味业,C14食品制造业,80.5713125200,2021-11-30,-0.0403349855,0.5897381888,-0.3491690126,-0.5796702571,-1.3969193614,1.4271151825,-0.1304203559,184,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603338,603338.SS,浙江鼎力,C35专用设备制造业,62.9985559500,2021-11-30,0.2052408139,-0.0838884940,-0.4323126973,-1.9124947138,-0.3497933821,1.4502511365,-0.5607845344,220,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603369,603369.SS,今世缘,C15酒、饮料和精制茶制造业,43.9661167200,2021-11-30,0.1445660989,0.3783824974,-0.3457430610,-0.1595940416,0.5076589541,0.4140970890,0.3355665955,120,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603392,603392.SS,万泰生物,C27医药制造业,107.2487643200,2021-11-30,0.1323057452,0.4247164231,-0.8017196834,2.6242748551,-2.5677968516,-0.0644216591,-0.1625252797,188,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603501,603501.SS,韦尔股份,C39计算机、通信和其他电子设备制造业,194.2339980000,2021-11-30,0.0239849624,0.3938908011,-0.7829294611,0.4824724011,-1.3897544128,-0.6410781748,-0.8179732750,242,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603517,603517.SS,绝味食品,C13农副食品加工业,60.3407914500,2021-11-30,-0.0141230068,1.4210297083,-0.2260230393,0.4079052677,-0.6188843651,-0.4363462627,0.2312320329,130,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603658,603658.SS,安图生物,C27医药制造业,48.3475092000,2021-11-30,0.0237746891,-0.0053633861,-1.7690519653,-1.2331446748,0.2901787989,-1.6912584766,-1.8613356063,288,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603659,603659.SS,璞泰来,C39计算机、通信和其他电子设备制造业,59.1473549900,2021-11-30,0.0236796220,1.0721619867,-2.0956036933,4.6844071205,-1.6149624971,-0.2349037092,0.7646493404,65,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603799,603799.SS,华友钴业,C32有色金属冶炼和压延加工业,79.6590523000,2021-11-30,0.1652408825,0.2817472553,-0.3196478600,0.4919831213,-0.8175635533,-1.2257779454,-0.6709879985,229,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603806,603806.SS,福斯特,C29橡胶和塑料制品业,49.8391668000,2021-11-30,-0.1514305652,1.3849756184,0.0818441904,0.8118319577,-1.6508869223,-2.0726579691,-0.6100364741,225,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603833,603833.SS,欧派家居,C21家具制造业,104.9082174300,2021-11-30,-0.0459580486,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,161,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603882,603882.SS,金域医学,Q84卫生,101.6667765300,2021-11-30,-0.0441086558,0.4413316335,-0.1133625464,-0.2168057114,0.9051473863,-2.3627891606,-0.5684855998,221,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603899,603899.SS,晨光文具,C24文教、工美、体育和娱乐用品制造业,56.0819300000,2021-11-30,-0.1181102362,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,158,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603939,603939.SS,益丰药房,F52零售业,26.0884512500,2021-11-30,-0.0544502618,0.5773209562,-0.9445910151,-0.2344861434,-1.3266198800,-0.0009485919,-0.8145643449,241,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603986,603986.SS,兆易创新,C39计算机、通信和其他电子设备制造业,166.6334153000,2021-11-30,-0.1115568403,-3.3799750160,-1.7634845636,0.1988421514,-0.9090174762,-1.5034223310,-3.1061627871,297,,,0,0.0000000000
2021-10-31,2021-10-29,sh.603993,603993.SS,洛阳钼业,B09有色金属矿采选业,5.4738117500,2021-11-30,-0.0166944908,-0.1872239233,-1.7454317653,1.5256619088,-0.2919807328,0.2671028228,-0.1823370036,190,,,0,0.0000000000
2021-10-31,2021-10-29,sh.688008,688008.SS,澜起科技,C39计算机、通信和其他电子设备制造业,63.5245800000,2021-11-30,0.2643625192,-1.9598585007,-0.6786440257,-0.6449219524,-1.5635494767,-2.6393386479,-3.1607346358,298,,,0,0.0000000000
2021-10-31,2021-10-29,sh.688009,688009.SS,中国通号,C37铁路、船舶、航空航天和其他运输设备制造业,4.2068478800,2021-11-30,-0.0141987830,1.5536554854,2.3558092771,-0.5882176467,1.6276233210,0.8006012033,2.4274372597,2,,,0,0.0000000000
2021-10-31,2021-10-29,sh.688012,688012.SS,中微公司,C35专用设备制造业,104.1935224000,2021-11-30,0.0245198464,0.4568752817,-1.1429916906,-0.4607833531,-1.3038155698,-0.5368352150,-1.2613492102,268,,,0,0.0000000000
2021-10-31,2021-10-29,sh.688036,688036.SS,传音控股,C39计算机、通信和其他电子设备制造业,96.7202140800,2021-11-30,0.0588011899,0.7607704990,-1.7131886120,1.8636474590,-0.6813756725,-1.6073022611,-0.5815612692,222,,,0,0.0000000000
2021-10-31,2021-10-29,sh.688111,688111.SS,金山办公,I65软件和信息技术服务业,290.0562015200,2021-11-30,-0.0827688973,0.2976659316,-2.6057417921,-1.0674757082,-0.7650844128,-1.3395941503,-2.3137630109,295,,,0,0.0000000000
2021-10-31,2021-10-29,sh.688126,688126.SS,沪硅产业,C39计算机、通信和其他电子设备制造业,28.1355256000,2021-11-30,0.0506912442,1.1488688284,-0.1076241729,-0.4355073811,-2.4848104279,0.0679578504,-0.7646561360,237,,,0,0.0000000000
2021-10-31,2021-10-29,sh.688169,688169.SS,石头科技,C39计算机、通信和其他电子设备制造业,225.7326000000,2021-11-30,-0.0978777778,0.8939091556,-2.8660657232,1.1161898698,-0.8051434100,0.3855297461,-0.5385523212,219,,,0,0.0000000000
2021-10-31,2021-10-29,sh.688363,688363.SS,华熙生物,C26化学原料和化学制品制造业,162.0732700000,2021-11-30,-0.0286144578,-1.4805561182,-0.9264331216,0.6365889385,-3.1599196344,-0.1290720022,-2.1360843691,293,,,0,0.0000000000
2021-10-31,2021-10-29,sh.688396,688396.SS,华润微,C39计算机、通信和其他电子设备制造业,61.0455593600,2021-11-30,0.1586273875,-4.0697274546,-1.8956219573,1.0692218335,-0.2882995956,2.3689111423,-1.1887159288,263,,,0,0.0000000000
2021-10-31,2021-10-29,sz.000001,000001.SZ,平安银行,J66货币金融服务,15.7003470000,2021-11-30,-0.1056410256,-0.5739928068,-1.3215181910,-0.3049566928,-0.8907908545,0.2426630188,-1.2026821508,265,,,0,0.0000000000
2021-10-31,2021-10-29,sz.000002,000002.SZ,万科A,K70房地产业,16.3092219900,2021-11-30,0.0027457441,-0.9893350790,-0.3947532137,-0.5986147476,0.2568814990,0.8753163184,-0.3590848337,205,,,0,0.0000000000
2021-10-31,2021-10-29,sz.000063,000063.SZ,中兴通讯,C39计算机、通信和其他电子设备制造业,30.0664411600,2021-11-30,-0.0594727161,0.3619189452,0.6056249750,-0.3960007758,1.0555948047,0.7790713490,1.0159058902,37,,,0,0.0000000000
